memberStateCode,memberStateName,beginDate,endDate,month,monthName,price,unit,year,product
EE,Estonia,01/03/2023,31/03/2023,3,Mar,€43.91,100KG,2023,Organic raw milk
EE,Estonia,01/03/2023,31/03/2023,3,Mar,€47.73,100KG,2023,Raw milk
EE,Estonia,01/02/2023,28/02/2023,2,Feb,€49.18,100KG,2023,Raw milk
EE,Estonia,01/02/2023,28/02/2023,2,Feb,€47.80,100KG,2023,Organic raw milk
EE,Estonia,01/01/2023,31/01/2023,1,Jan,€52.19,100KG,2023,Organic raw milk
EE,Estonia,01/01/2023,31/01/2023,1,Jan,€52.22,100KG,2023,Raw milk
EE,Estonia,01/12/2022,31/12/2022,12,Dec,€52.21,100KG,2022,Organic raw milk
EE,Estonia,01/12/2022,31/12/2022,12,Dec,€54.42,100KG,2022,Raw milk
EE,Estonia,01/11/2022,30/11/2022,11,Nov,€51.33,100KG,2022,Organic raw milk
EE,Estonia,01/11/2022,30/11/2022,11,Nov,€53.21,100KG,2022,Raw milk
EE,Estonia,01/10/2022,31/10/2022,10,Oct,€50.81,100KG,2022,Organic raw milk
EE,Estonia,01/10/2022,31/10/2022,10,Oct,€51.89,100KG,2022,Raw milk
EE,Estonia,01/09/2022,30/09/2022,9,Sep,€50.05,100KG,2022,Raw milk
EE,Estonia,01/09/2022,30/09/2022,9,Sep,€48.70,100KG,2022,Organic raw milk
EE,Estonia,01/08/2022,31/08/2022,8,Aug,€48.51,100KG,2022,Organic raw milk
EE,Estonia,01/08/2022,31/08/2022,8,Aug,€48.02,100KG,2022,Raw milk
EE,Estonia,01/07/2022,31/07/2022,7,Jul,€46.74,100KG,2022,Raw milk
EE,Estonia,01/07/2022,31/07/2022,7,Jul,€47.27,100KG,2022,Organic raw milk
EE,Estonia,01/06/2022,30/06/2022,6,Jun,€46.91,100KG,2022,Organic raw milk
EE,Estonia,01/06/2022,30/06/2022,6,Jun,€45.78,100KG,2022,Raw milk
EE,Estonia,01/05/2022,31/05/2022,5,May,€44.86,100KG,2022,Organic raw milk
EE,Estonia,01/05/2022,31/05/2022,5,May,€43.88,100KG,2022,Raw milk
EE,Estonia,01/04/2022,30/04/2022,4,Apr,€41.64,100KG,2022,Organic raw milk
EE,Estonia,01/04/2022,30/04/2022,4,Apr,€42.64,100KG,2022,Raw milk
EE,Estonia,01/03/2022,31/03/2022,3,Mar,€38.54,100KG,2022,Organic raw milk
EE,Estonia,01/03/2022,31/03/2022,3,Mar,€41.21,100KG,2022,Raw milk
EE,Estonia,01/02/2022,28/02/2022,2,Feb,€40.30,100KG,2022,Raw milk
EE,Estonia,01/02/2022,28/02/2022,2,Feb,€38.80,100KG,2022,Organic raw milk
EE,Estonia,01/01/2022,31/01/2022,1,Jan,€35.77,100KG,2022,Organic raw milk
EE,Estonia,01/01/2022,31/01/2022,1,Jan,€38.67,100KG,2022,Raw milk
EE,Estonia,01/12/2021,31/12/2021,12,Dec,€32.94,100KG,2021,Organic raw milk
EE,Estonia,01/12/2021,31/12/2021,12,Dec,€35.78,100KG,2021,Raw milk
EE,Estonia,01/11/2021,30/11/2021,11,Nov,€31.90,100KG,2021,Organic raw milk
EE,Estonia,01/11/2021,30/11/2021,11,Nov,€34.10,100KG,2021,Raw milk
EE,Estonia,01/10/2021,31/10/2021,10,Oct,€32.10,100KG,2021,Organic raw milk
EE,Estonia,01/10/2021,31/10/2021,10,Oct,€32.71,100KG,2021,Raw milk
EE,Estonia,01/09/2021,30/09/2021,9,Sep,€31.78,100KG,2021,Raw milk
EE,Estonia,01/09/2021,30/09/2021,9,Sep,€31.40,100KG,2021,Organic raw milk
EE,Estonia,01/08/2021,31/08/2021,8,Aug,€31.89,100KG,2021,Organic raw milk
EE,Estonia,01/08/2021,31/08/2021,8,Aug,€31.00,100KG,2021,Raw milk
EE,Estonia,01/07/2021,31/07/2021,7,Jul,€30.82,100KG,2021,Raw milk
EE,Estonia,01/07/2021,31/07/2021,7,Jul,€31.87,100KG,2021,Organic raw milk
EE,Estonia,01/06/2021,30/06/2021,6,Jun,€31.79,100KG,2021,Organic raw milk
EE,Estonia,01/06/2021,30/06/2021,6,Jun,€31.04,100KG,2021,Raw milk
EE,Estonia,01/05/2021,31/05/2021,5,May,€31.61,100KG,2021,Organic raw milk
EE,Estonia,01/05/2021,31/05/2021,5,May,€31.28,100KG,2021,Raw milk
EE,Estonia,01/04/2021,30/04/2021,4,Apr,€31.51,100KG,2021,Organic raw milk
EE,Estonia,01/04/2021,30/04/2021,4,Apr,€31.08,100KG,2021,Raw milk
EE,Estonia,01/03/2021,31/03/2021,3,Mar,€30.47,100KG,2021,Raw milk
EE,Estonia,01/03/2021,31/03/2021,3,Mar,€33.31,100KG,2021,Organic raw milk
EE,Estonia,01/02/2021,28/02/2021,2,Feb,€29.92,100KG,2021,Raw milk
EE,Estonia,01/01/2021,31/01/2021,1,Jan,€29.66,100KG,2021,Raw milk
EE,Estonia,01/12/2020,31/12/2020,12,Dec,€29.60,100KG,2020,Raw milk
EE,Estonia,01/11/2020,30/11/2020,11,Nov,€29.50,100KG,2020,Raw milk
EE,Estonia,01/10/2020,31/10/2020,10,Oct,€28.90,100KG,2020,Raw milk
EE,Estonia,01/09/2020,30/09/2020,9,Sep,€28.36,100KG,2020,Raw milk
EE,Estonia,01/08/2020,31/08/2020,8,Aug,€27.58,100KG,2020,Raw milk
EE,Estonia,01/07/2020,31/07/2020,7,Jul,€27.71,100KG,2020,Raw milk
EE,Estonia,01/06/2020,30/06/2020,6,Jun,€27.47,100KG,2020,Raw milk
EE,Estonia,01/05/2020,31/05/2020,5,May,€28.42,100KG,2020,Raw milk
EE,Estonia,01/04/2020,30/04/2020,4,Apr,€30.35,100KG,2020,Raw milk
EE,Estonia,01/03/2020,31/03/2020,3,Mar,€31.42,100KG,2020,Raw milk
EE,Estonia,01/02/2020,29/02/2020,2,Feb,€31.44,100KG,2020,Raw milk
EE,Estonia,01/01/2020,31/01/2020,1,Jan,€31.30,100KG,2020,Raw milk
EE,Estonia,01/12/2019,31/12/2019,12,Dec,€31.32,100KG,2019,Raw milk
EE,Estonia,01/11/2019,30/11/2019,11,Nov,€30.89,100KG,2019,Raw milk
EE,Estonia,01/10/2019,31/10/2019,10,Oct,€30.54,100KG,2019,Raw milk
EE,Estonia,01/09/2019,30/09/2019,9,Sep,€30.30,100KG,2019,Raw milk
EE,Estonia,01/08/2019,31/08/2019,8,Aug,€30.06,100KG,2019,Raw milk
EE,Estonia,01/07/2019,31/07/2019,7,Jul,€30.34,100KG,2019,Raw milk
EE,Estonia,01/06/2019,30/06/2019,6,Jun,€30.47,100KG,2019,Raw milk
EE,Estonia,01/05/2019,31/05/2019,5,May,€31.08,100KG,2019,Raw milk
EE,Estonia,01/04/2019,30/04/2019,4,Apr,€31.71,100KG,2019,Raw milk
EE,Estonia,01/03/2019,31/03/2019,3,Mar,€31.57,100KG,2019,Raw milk
EE,Estonia,01/02/2019,28/02/2019,2,Feb,€32.03,100KG,2019,Raw milk
EE,Estonia,01/01/2019,31/01/2019,1,Jan,€31.71,100KG,2019,Raw milk
EE,Estonia,01/12/2018,31/12/2018,12,Dec,€32.11,100KG,2018,Raw milk
EE,Estonia,01/11/2018,30/11/2018,11,Nov,€32.29,100KG,2018,Raw milk
EE,Estonia,01/10/2018,31/10/2018,10,Oct,€31.80,100KG,2018,Raw milk
EE,Estonia,01/09/2018,30/09/2018,9,Sep,€31.61,100KG,2018,Raw milk
EE,Estonia,01/08/2018,31/08/2018,8,Aug,€30.34,100KG,2018,Raw milk
EE,Estonia,01/07/2018,31/07/2018,7,Jul,€30.18,100KG,2018,Raw milk
EE,Estonia,01/06/2018,30/06/2018,6,Jun,€29.65,100KG,2018,Raw milk
EE,Estonia,01/05/2018,31/05/2018,5,May,€29.23,100KG,2018,Raw milk
EE,Estonia,01/04/2018,30/04/2018,4,Apr,€29.64,100KG,2018,Raw milk
EE,Estonia,01/03/2018,31/03/2018,3,Mar,€29.97,100KG,2018,Raw milk
EE,Estonia,01/02/2018,28/02/2018,2,Feb,€30.24,100KG,2018,Raw milk
EE,Estonia,01/01/2018,31/01/2018,1,Jan,€31.86,100KG,2018,Raw milk
EE,Estonia,01/12/2017,31/12/2017,12,Dec,€33.17,100KG,2017,Raw milk
EE,Estonia,01/11/2017,30/11/2017,11,Nov,€34.17,100KG,2017,Raw milk
EE,Estonia,01/10/2017,31/10/2017,10,Oct,€34.40,100KG,2017,Raw milk
EE,Estonia,01/09/2017,30/09/2017,9,Sep,€33.97,100KG,2017,Raw milk
EE,Estonia,01/08/2017,31/08/2017,8,Aug,€32.94,100KG,2017,Raw milk
EE,Estonia,01/07/2017,31/07/2017,7,Jul,€32.78,100KG,2017,Raw milk
EE,Estonia,01/06/2017,30/06/2017,6,Jun,€31.55,100KG,2017,Raw milk
EE,Estonia,01/05/2017,31/05/2017,5,May,€30.76,100KG,2017,Raw milk
EE,Estonia,01/04/2017,30/04/2017,4,Apr,€31.06,100KG,2017,Raw milk
EE,Estonia,01/03/2017,31/03/2017,3,Mar,€32.13,100KG,2017,Raw milk
EE,Estonia,01/02/2017,28/02/2017,2,Feb,€32.55,100KG,2017,Raw milk
EE,Estonia,01/01/2017,31/01/2017,1,Jan,€32.66,100KG,2017,Raw milk
EE,Estonia,01/12/2016,31/12/2016,12,Dec,€32.34,100KG,2016,Raw milk
EE,Estonia,01/11/2016,30/11/2016,11,Nov,€29.61,100KG,2016,Raw milk
EE,Estonia,01/10/2016,31/10/2016,10,Oct,€26.39,100KG,2016,Raw milk
EE,Estonia,01/09/2016,30/09/2016,9,Sep,€23.30,100KG,2016,Raw milk
EE,Estonia,01/08/2016,31/08/2016,8,Aug,€20.75,100KG,2016,Raw milk
EE,Estonia,01/07/2016,31/07/2016,7,Jul,€20.04,100KG,2016,Raw milk
EE,Estonia,01/06/2016,30/06/2016,6,Jun,€20.24,100KG,2016,Raw milk
EE,Estonia,01/05/2016,31/05/2016,5,May,€21.19,100KG,2016,Raw milk
EE,Estonia,01/04/2016,30/04/2016,4,Apr,€21.92,100KG,2016,Raw milk
EE,Estonia,01/03/2016,31/03/2016,3,Mar,€22.74,100KG,2016,Raw milk
EE,Estonia,01/02/2016,29/02/2016,2,Feb,€23.20,100KG,2016,Raw milk
EE,Estonia,01/01/2016,31/01/2016,1,Jan,€23.43,100KG,2016,Raw milk
EE,Estonia,01/12/2015,31/12/2015,12,Dec,€23.44,100KG,2015,Raw milk
EE,Estonia,01/11/2015,30/11/2015,11,Nov,€23.56,100KG,2015,Raw milk
EE,Estonia,01/10/2015,31/10/2015,10,Oct,€22.87,100KG,2015,Raw milk
EE,Estonia,01/09/2015,30/09/2015,9,Sep,€22.60,100KG,2015,Raw milk
EE,Estonia,01/08/2015,31/08/2015,8,Aug,€22.36,100KG,2015,Raw milk
EE,Estonia,01/07/2015,31/07/2015,7,Jul,€23.89,100KG,2015,Raw milk
EE,Estonia,01/06/2015,30/06/2015,6,Jun,€23.26,100KG,2015,Raw milk
EE,Estonia,01/05/2015,31/05/2015,5,May,€24.43,100KG,2015,Raw milk
EE,Estonia,01/04/2015,30/04/2015,4,Apr,€24.93,100KG,2015,Raw milk
EE,Estonia,01/03/2015,31/03/2015,3,Mar,€25.12,100KG,2015,Raw milk
EE,Estonia,01/02/2015,28/02/2015,2,Feb,€23.97,100KG,2015,Raw milk
EE,Estonia,01/01/2015,31/01/2015,1,Jan,€24.13,100KG,2015,Raw milk
EE,Estonia,01/12/2014,31/12/2014,12,Dec,€24.95,100KG,2014,Raw milk
EE,Estonia,01/11/2014,30/11/2014,11,Nov,€25.36,100KG,2014,Raw milk
EE,Estonia,01/10/2014,31/10/2014,10,Oct,€25.54,100KG,2014,Raw milk
EE,Estonia,01/09/2014,30/09/2014,9,Sep,€25.15,100KG,2014,Raw milk
EE,Estonia,01/08/2014,31/08/2014,8,Aug,€29.88,100KG,2014,Raw milk
EE,Estonia,01/07/2014,31/07/2014,7,Jul,€32.31,100KG,2014,Raw milk
EE,Estonia,01/06/2014,30/06/2014,6,Jun,€32.80,100KG,2014,Raw milk
EE,Estonia,01/05/2014,31/05/2014,5,May,€36.75,100KG,2014,Raw milk
EE,Estonia,01/04/2014,30/04/2014,4,Apr,€39.63,100KG,2014,Raw milk
EE,Estonia,01/03/2014,31/03/2014,3,Mar,€40.33,100KG,2014,Raw milk
EE,Estonia,01/02/2014,28/02/2014,2,Feb,€40.12,100KG,2014,Raw milk
EE,Estonia,01/01/2014,31/01/2014,1,Jan,€39.52,100KG,2014,Raw milk
EE,Estonia,01/12/2013,31/12/2013,12,Dec,€37.50,100KG,2013,Raw milk
EE,Estonia,01/11/2013,30/11/2013,11,Nov,€35.40,100KG,2013,Raw milk
EE,Estonia,01/10/2013,31/10/2013,10,Oct,€34.60,100KG,2013,Raw milk
EE,Estonia,01/09/2013,30/09/2013,9,Sep,€34.49,100KG,2013,Raw milk
EE,Estonia,01/08/2013,31/08/2013,8,Aug,€33.32,100KG,2013,Raw milk
EE,Estonia,01/07/2013,31/07/2013,7,Jul,€33.08,100KG,2013,Raw milk
EE,Estonia,01/06/2013,30/06/2013,6,Jun,€32.79,100KG,2013,Raw milk
EE,Estonia,01/05/2013,31/05/2013,5,May,€32.65,100KG,2013,Raw milk
EE,Estonia,01/04/2013,30/04/2013,4,Apr,€32.54,100KG,2013,Raw milk
EE,Estonia,01/03/2013,31/03/2013,3,Mar,€32.97,100KG,2013,Raw milk
EE,Estonia,01/02/2013,28/02/2013,2,Feb,€32.52,100KG,2013,Raw milk
EE,Estonia,01/01/2013,31/01/2013,1,Jan,€32.19,100KG,2013,Raw milk
EE,Estonia,01/12/2012,31/12/2012,12,Dec,€31.71,100KG,2012,Raw milk
EE,Estonia,01/11/2012,30/11/2012,11,Nov,€29.99,100KG,2012,Raw milk
EE,Estonia,01/10/2012,31/10/2012,10,Oct,€28.54,100KG,2012,Raw milk
EE,Estonia,01/09/2012,30/09/2012,9,Sep,€27.77,100KG,2012,Raw milk
EE,Estonia,01/08/2012,31/08/2012,8,Aug,€27.37,100KG,2012,Raw milk
EE,Estonia,01/07/2012,31/07/2012,7,Jul,€27.33,100KG,2012,Raw milk
EE,Estonia,01/06/2012,30/06/2012,6,Jun,€28.52,100KG,2012,Raw milk
EE,Estonia,01/05/2012,31/05/2012,5,May,€29.64,100KG,2012,Raw milk
EE,Estonia,01/04/2012,30/04/2012,4,Apr,€31.33,100KG,2012,Raw milk
EE,Estonia,01/03/2012,31/03/2012,3,Mar,€32.70,100KG,2012,Raw milk
EE,Estonia,01/02/2012,29/02/2012,2,Feb,€32.88,100KG,2012,Raw milk
EE,Estonia,01/01/2012,31/01/2012,1,Jan,€32.73,100KG,2012,Raw milk
EE,Estonia,01/12/2011,31/12/2011,12,Dec,€32.00,100KG,2011,Raw milk
EE,Estonia,01/11/2011,30/11/2011,11,Nov,€32.04,100KG,2011,Raw milk
EE,Estonia,01/10/2011,31/10/2011,10,Oct,€32.04,100KG,2011,Raw milk
EE,Estonia,01/09/2011,30/09/2011,9,Sep,€32.46,100KG,2011,Raw milk
EE,Estonia,01/08/2011,31/08/2011,8,Aug,€32.49,100KG,2011,Raw milk
EE,Estonia,01/07/2011,31/07/2011,7,Jul,€32.81,100KG,2011,Raw milk
EE,Estonia,01/06/2011,30/06/2011,6,Jun,€32.70,100KG,2011,Raw milk
EE,Estonia,01/05/2011,31/05/2011,5,May,€32.90,100KG,2011,Raw milk
EE,Estonia,01/04/2011,30/04/2011,4,Apr,€32.90,100KG,2011,Raw milk
EE,Estonia,01/03/2011,31/03/2011,3,Mar,€32.40,100KG,2011,Raw milk
EE,Estonia,01/02/2011,28/02/2011,2,Feb,€31.40,100KG,2011,Raw milk
EE,Estonia,01/01/2011,31/01/2011,1,Jan,€31.00,100KG,2011,Raw milk
EE,Estonia,01/12/2010,31/12/2010,12,Dec,€30.77,100KG,2010,Raw milk
EE,Estonia,01/11/2010,30/11/2010,11,Nov,€30.00,100KG,2010,Raw milk
EE,Estonia,01/10/2010,31/10/2010,10,Oct,€29.90,100KG,2010,Raw milk
EE,Estonia,01/09/2010,30/09/2010,9,Sep,€29.46,100KG,2010,Raw milk
EE,Estonia,01/08/2010,31/08/2010,8,Aug,€27.58,100KG,2010,Raw milk
EE,Estonia,01/07/2010,31/07/2010,7,Jul,€27.42,100KG,2010,Raw milk
EE,Estonia,01/06/2010,30/06/2010,6,Jun,€27.55,100KG,2010,Raw milk
EE,Estonia,01/05/2010,31/05/2010,5,May,€26.73,100KG,2010,Raw milk
EE,Estonia,01/04/2010,30/04/2010,4,Apr,€26.22,100KG,2010,Raw milk
EE,Estonia,01/03/2010,31/03/2010,3,Mar,€25.88,100KG,2010,Raw milk
EE,Estonia,01/02/2010,28/02/2010,2,Feb,€25.88,100KG,2010,Raw milk
EE,Estonia,01/01/2010,31/01/2010,1,Jan,€25.44,100KG,2010,Raw milk
EE,Estonia,01/12/2009,31/12/2009,12,Dec,€23.42,100KG,2009,Raw milk
EE,Estonia,01/11/2009,30/11/2009,11,Nov,€22.66,100KG,2009,Raw milk
EE,Estonia,01/10/2009,31/10/2009,10,Oct,€20.77,100KG,2009,Raw milk
EE,Estonia,01/09/2009,30/09/2009,9,Sep,€19.77,100KG,2009,Raw milk
EE,Estonia,01/08/2009,31/08/2009,8,Aug,€19.38,100KG,2009,Raw milk
EE,Estonia,01/07/2009,31/07/2009,7,Jul,€19.05,100KG,2009,Raw milk
EE,Estonia,01/06/2009,30/06/2009,6,Jun,€19.37,100KG,2009,Raw milk
EE,Estonia,01/05/2009,31/05/2009,5,May,€19.76,100KG,2009,Raw milk
EE,Estonia,01/04/2009,30/04/2009,4,Apr,€20.20,100KG,2009,Raw milk
EE,Estonia,01/03/2009,31/03/2009,3,Mar,€21.10,100KG,2009,Raw milk
EE,Estonia,01/02/2009,28/02/2009,2,Feb,€22.91,100KG,2009,Raw milk
EE,Estonia,01/01/2009,31/01/2009,1,Jan,€24.27,100KG,2009,Raw milk
EE,Estonia,01/12/2008,31/12/2008,12,Dec,€26.40,100KG,2008,Raw milk
EE,Estonia,01/11/2008,30/11/2008,11,Nov,€27.53,100KG,2008,Raw milk
EE,Estonia,01/10/2008,31/10/2008,10,Oct,€27.81,100KG,2008,Raw milk
EE,Estonia,01/09/2008,30/09/2008,9,Sep,€28.44,100KG,2008,Raw milk
EE,Estonia,01/08/2008,31/08/2008,8,Aug,€28.06,100KG,2008,Raw milk
EE,Estonia,01/07/2008,31/07/2008,7,Jul,€28.13,100KG,2008,Raw milk
EE,Estonia,01/06/2008,30/06/2008,6,Jun,€28.89,100KG,2008,Raw milk
EE,Estonia,01/05/2008,31/05/2008,5,May,€29.16,100KG,2008,Raw milk
EE,Estonia,01/04/2008,30/04/2008,4,Apr,€31.18,100KG,2008,Raw milk
EE,Estonia,01/03/2008,31/03/2008,3,Mar,€33.55,100KG,2008,Raw milk
EE,Estonia,01/02/2008,29/02/2008,2,Feb,€33.61,100KG,2008,Raw milk
EE,Estonia,01/01/2008,31/01/2008,1,Jan,€33.46,100KG,2008,Raw milk
EE,Estonia,01/12/2007,31/12/2007,12,Dec,€32.96,100KG,2007,Raw milk
EE,Estonia,01/11/2007,30/11/2007,11,Nov,€31.57,100KG,2007,Raw milk
EE,Estonia,01/10/2007,31/10/2007,10,Oct,€30.75,100KG,2007,Raw milk
EE,Estonia,01/09/2007,30/09/2007,9,Sep,€27.95,100KG,2007,Raw milk
EE,Estonia,01/08/2007,31/08/2007,8,Aug,€26.22,100KG,2007,Raw milk
EE,Estonia,01/07/2007,31/07/2007,7,Jul,€25.62,100KG,2007,Raw milk
EE,Estonia,01/06/2007,30/06/2007,6,Jun,€24.71,100KG,2007,Raw milk
EE,Estonia,01/05/2007,31/05/2007,5,May,€24.75,100KG,2007,Raw milk
EE,Estonia,01/04/2007,30/04/2007,4,Apr,€24.72,100KG,2007,Raw milk
EE,Estonia,01/03/2007,31/03/2007,3,Mar,€24.69,100KG,2007,Raw milk
EE,Estonia,01/01/2007,31/01/2007,1,Jan,€24.63,100KG,2007,Raw milk
EE,Estonia,01/12/2006,31/12/2006,12,Dec,€24.38,100KG,2006,Raw milk
EE,Estonia,01/11/2006,30/11/2006,11,Nov,€24.82,100KG,2006,Raw milk
EE,Estonia,01/10/2006,31/10/2006,10,Oct,€24.46,100KG,2006,Raw milk
EE,Estonia,01/09/2006,30/09/2006,9,Sep,€24.02,100KG,2006,Raw milk
EE,Estonia,01/08/2006,31/08/2006,8,Aug,€23.94,100KG,2006,Raw milk
EE,Estonia,01/07/2006,31/07/2006,7,Jul,€23.74,100KG,2006,Raw milk
EE,Estonia,01/06/2006,30/06/2006,6,Jun,€23.93,100KG,2006,Raw milk
EE,Estonia,01/05/2006,31/05/2006,5,May,€24.15,100KG,2006,Raw milk
EE,Estonia,01/04/2006,30/04/2006,4,Apr,€24.31,100KG,2006,Raw milk
EE,Estonia,01/03/2006,31/03/2006,3,Mar,€24.54,100KG,2006,Raw milk
EE,Estonia,01/02/2006,28/02/2006,2,Feb,€25.02,100KG,2006,Raw milk
EE,Estonia,01/01/2006,31/01/2006,1,Jan,€24.63,100KG,2006,Raw milk
EE,Estonia,01/12/2005,31/12/2005,12,Dec,€25.35,100KG,2005,Raw milk
EE,Estonia,01/11/2005,30/11/2005,11,Nov,€25.32,100KG,2005,Raw milk
EE,Estonia,01/10/2005,31/10/2005,10,Oct,€25.26,100KG,2005,Raw milk
EE,Estonia,01/08/2005,31/08/2005,8,Aug,€25.11,100KG,2005,Raw milk
EE,Estonia,01/07/2005,31/07/2005,7,Jul,€25.04,100KG,2005,Raw milk
EE,Estonia,01/06/2005,30/06/2005,6,Jun,€25.21,100KG,2005,Raw milk
EE,Estonia,01/05/2005,31/05/2005,5,May,€25.32,100KG,2005,Raw milk
EE,Estonia,01/04/2005,30/04/2005,4,Apr,€25.55,100KG,2005,Raw milk
EE,Estonia,01/03/2005,31/03/2005,3,Mar,€25.98,100KG,2005,Raw milk
EE,Estonia,01/02/2005,28/02/2005,2,Feb,€25.81,100KG,2005,Raw milk
EE,Estonia,01/01/2005,31/01/2005,1,Jan,€25.80,100KG,2005,Raw milk
FI,Finland,01/04/2025,30/04/2025,4,Apr,€51.60,100KG,2025,Raw milk
FI,Finland,01/03/2025,31/03/2025,3,Mar,€51.46,100KG,2025,Raw milk
FI,Finland,01/02/2025,28/02/2025,2,Feb,€50.79,100KG,2025,Raw milk
FI,Finland,01/01/2025,31/01/2025,1,Jan,€51.04,100KG,2025,Raw milk
FI,Finland,01/12/2024,31/12/2024,12,Dec,€50.80,100KG,2024,Raw milk
FI,Finland,01/11/2024,30/11/2024,11,Nov,€51.32,100KG,2024,Raw milk
FI,Finland,01/10/2024,31/10/2024,10,Oct,€51.54,100KG,2024,Raw milk
FI,Finland,01/09/2024,30/09/2024,9,Sep,€48.68,100KG,2024,Raw milk
FI,Finland,01/08/2024,31/08/2024,8,Aug,€45.62,100KG,2024,Raw milk
FI,Finland,01/07/2024,31/07/2024,7,Jul,€45.07,100KG,2024,Raw milk
FI,Finland,01/06/2024,30/06/2024,6,Jun,€45.24,100KG,2024,Raw milk
FI,Finland,01/05/2024,31/05/2024,5,May,€46.39,100KG,2024,Raw milk
FI,Finland,01/04/2024,30/04/2024,4,Apr,€47.07,100KG,2024,Raw milk
FI,Finland,01/03/2024,31/03/2024,3,Mar,€47.30,100KG,2024,Raw milk
FI,Finland,01/02/2024,29/02/2024,2,Feb,€47.57,100KG,2024,Raw milk
FI,Finland,01/01/2024,31/01/2024,1,Jan,€49.78,100KG,2024,Raw milk
FI,Finland,01/12/2023,31/12/2023,12,Dec,€50.79,100KG,2023,Raw milk
FI,Finland,01/11/2023,30/11/2023,11,Nov,€51.53,100KG,2023,Raw milk
FI,Finland,01/10/2023,31/10/2023,10,Oct,€50.66,100KG,2023,Raw milk
FI,Finland,01/09/2023,30/09/2023,9,Sep,€49.50,100KG,2023,Raw milk
FI,Finland,01/08/2023,31/08/2023,8,Aug,€51.31,100KG,2023,Raw milk
FI,Finland,01/07/2023,31/07/2023,7,Jul,€51.15,100KG,2023,Raw milk
FI,Finland,01/06/2023,30/06/2023,6,Jun,€51.56,100KG,2023,Raw milk
FI,Finland,01/05/2023,31/05/2023,5,May,€52.50,100KG,2023,Raw milk
FI,Finland,01/04/2023,30/04/2023,4,Apr,€54.73,100KG,2023,Raw milk
FI,Finland,01/03/2023,31/03/2023,3,Mar,€55.22,100KG,2023,Raw milk
FI,Finland,01/02/2023,28/02/2023,2,Feb,€55.07,100KG,2023,Raw milk
FI,Finland,01/01/2023,31/01/2023,1,Jan,€54.79,100KG,2023,Raw milk
FI,Finland,01/12/2022,31/12/2022,12,Dec,€55.18,100KG,2022,Raw milk
FI,Finland,01/11/2022,30/11/2022,11,Nov,€55.58,100KG,2022,Raw milk
FI,Finland,01/10/2022,31/10/2022,10,Oct,€55.41,100KG,2022,Raw milk
FI,Finland,01/09/2022,30/09/2022,9,Sep,€52.84,100KG,2022,Raw milk
FI,Finland,01/08/2022,31/08/2022,8,Aug,€50.12,100KG,2022,Raw milk
FI,Finland,01/07/2022,31/07/2022,7,Jul,€49.26,100KG,2022,Raw milk
FI,Finland,01/06/2022,30/06/2022,6,Jun,€47.39,100KG,2022,Raw milk
FI,Finland,01/05/2022,31/05/2022,5,May,€46.99,100KG,2022,Raw milk
FI,Finland,01/04/2022,30/04/2022,4,Apr,€46.01,100KG,2022,Raw milk
FI,Finland,01/03/2022,31/03/2022,3,Mar,€43.93,100KG,2022,Raw milk
FI,Finland,01/02/2022,28/02/2022,2,Feb,€42.15,100KG,2022,Raw milk
FI,Finland,01/01/2022,31/01/2022,1,Jan,€42.38,100KG,2022,Raw milk
FI,Finland,01/12/2021,31/12/2021,12,Dec,€41.91,100KG,2021,Raw milk
FI,Finland,01/11/2021,30/11/2021,11,Nov,€42.03,100KG,2021,Raw milk
FI,Finland,01/10/2021,31/10/2021,10,Oct,€40.60,100KG,2021,Raw milk
FI,Finland,01/09/2021,30/09/2021,9,Sep,€40.26,100KG,2021,Raw milk
FI,Finland,01/08/2021,31/08/2021,8,Aug,€37.83,100KG,2021,Raw milk
FI,Finland,01/07/2021,31/07/2021,7,Jul,€37.02,100KG,2021,Raw milk
FI,Finland,01/06/2021,30/06/2021,6,Jun,€37.27,100KG,2021,Raw milk
FI,Finland,01/05/2021,31/05/2021,5,May,€38.02,100KG,2021,Raw milk
FI,Finland,01/04/2021,30/04/2021,4,Apr,€38.64,100KG,2021,Raw milk
FI,Finland,01/03/2021,31/03/2021,3,Mar,€39.46,100KG,2021,Raw milk
FI,Finland,01/02/2021,28/02/2021,2,Feb,€38.98,100KG,2021,Raw milk
FI,Finland,01/01/2021,31/01/2021,1,Jan,€38.84,100KG,2021,Raw milk
FI,Finland,01/12/2020,31/12/2020,12,Dec,€39.58,100KG,2020,Raw milk
FI,Finland,01/11/2020,30/11/2020,11,Nov,€39.89,100KG,2020,Raw milk
FI,Finland,01/10/2020,31/10/2020,10,Oct,€39.74,100KG,2020,Raw milk
FI,Finland,01/09/2020,30/09/2020,9,Sep,€39.06,100KG,2020,Raw milk
FI,Finland,01/08/2020,31/08/2020,8,Aug,€37.83,100KG,2020,Raw milk
FI,Finland,01/07/2020,31/07/2020,7,Jul,€37.51,100KG,2020,Raw milk
FI,Finland,01/06/2020,30/06/2020,6,Jun,€37.77,100KG,2020,Raw milk
FI,Finland,01/05/2020,31/05/2020,5,May,€38.71,100KG,2020,Raw milk
FI,Finland,01/04/2020,30/04/2020,4,Apr,€38.94,100KG,2020,Raw milk
FI,Finland,01/03/2020,31/03/2020,3,Mar,€38.98,100KG,2020,Raw milk
